 33.357000 104.992000 3.1130
 35.040000 104.100000 3.0720
 35.507000  99.809000 3.1110
 36.628000 101.725000 3.0980
 35.862000 102.498000 3.0710
 36.801000 103.319000 3.0920
 40.388000  98.642000 3.1170
 34.932000 106.300000 3.1080
 33.811000 104.381000 3.1280
 39.112000 100.492000 3.1010
#  36.581000 104.130000 4 2 0
 33.733000 105.764000 3.2020
 34.478000 100.248000 3.1590
 34.062000 103.231000 3.1330
 37.367000  97.367000 3.2410
 39.400000  99.817000 3.1870
 37.833000 102.005000 3.2260
 36.689000 101.255000 3.2030
 38.390000 102.107000 3.2070
 36.590000 107.270000 3.1990
 35.008000 102.906000 3.2010
 39.393000  98.744000 3.1870
 35.528000 105.767000 3.3050
 39.809000  98.216000 3.1690
 36.551000 102.397000 3.3210
 35.993000 101.839000 3.1750
 34.920000  98.208000 3.1420
 38.773000 101.040000 3.2360
 37.623000 102.759000 3.2380
 38.838000  99.612000 3.2010
 37.249000  98.895000 3.2400
 33.357000 104.992000 3.2180
 32.950000 104.677000 3.1580
 35.507000  99.809000 3.1800
 40.388000  98.642000 3.2160
 33.012000  97.015000 3.0950
 34.932000 106.300000 3.2890
 33.811000 104.381000 3.1500
 39.112000 100.492000 3.2420
#  32.446000 102.032000 4 2 0
 36.918000 102.121000 3.3280
#  33.733000 105.764000 4 2 0
 34.478000 100.248000 3.1550
 37.367000  97.367000 3.1930
 36.282000  98.119000 3.1960
 39.400000  99.817000 3.2130
 37.833000 102.005000 3.1980
 35.691000 105.070000 3.2650
 36.074000 102.248000 3.1950
 36.689000 101.255000 3.2010
 38.390000 102.107000 3.1990
 35.008000 102.906000 3.2240
 39.393000  98.744000 3.2030
 39.809000  98.216000 3.1910
 36.551000 102.397000 3.2460
 35.993000 101.839000 3.1950
 34.671000 103.361000 3.2080
 36.918000 102.121000 3.2410
 35.871000 101.182000 3.1870
 36.087000 103.844000 3.2180
 34.920000  98.208000 3.1440
 37.472000 101.400000 3.2170
 36.369000 102.784000 3.2180
 39.068000 103.253000 3.2120
 38.150000 100.182000 3.1930
 36.268000 101.975000 3.2060
 39.700000  97.738000 3.1260
 38.773000 101.040000 3.2100
 37.623000 102.759000 3.1900
 38.838000  99.612000 3.1910
 35.519000 102.009000 3.2090
 35.507000  99.809000 3.1870
 36.628000 101.725000 3.1930
 35.862000 102.498000 3.1800
 40.388000  98.642000 3.1950
 39.112000 100.492000 3.2180
#  32.769000 103.617000 4 2 0
 34.478000 100.248000 3.0890
 37.367000  97.367000 3.0910
 36.282000  98.119000 3.1310
 38.390000 102.107000 3.1760
 36.590000 107.270000 3.1330
 36.918000 102.121000 3.1170
 37.472000 101.400000 3.0860
#  35.086000  97.911000 4 2 0
 32.950000  96.082000 3.0090
 33.291000  96.364000 3.0210
 32.459000  96.394000 3.0070
 34.053000  96.304000 2.9820
 34.431000 102.294000 3.1160
 34.348000 105.039000 3.1420
 33.475000 104.998000 3.1180
 32.870000 106.459000 3.1570
 33.536000 106.906000 3.1610
 33.911000 105.968000 3.1380
 32.865000 104.785000 3.1150
 37.606000  99.393000 3.1180
 37.336000  98.231000 3.0970
#  33.790000  96.734000 4 2 0
 34.272000 104.242000 3.0800
 35.055000 104.570000 3.0840
 34.651000 103.543000 3.0690
 33.536000 106.906000 3.1330
 33.911000 105.968000 3.1030
 34.853000 105.750000 3.0900
 35.636000 105.453000 3.1090
 35.695000 104.532000 3.1000
 36.048000 106.059000 3.1260
#  34.776000  96.167000 4 2 0
 32.950000  96.082000 3.0940
 32.459000  96.394000 3.0730
 34.272000 104.242000 3.1230
 35.055000 104.570000 3.1010
 33.475000 104.998000 3.0920
 33.536000 106.906000 3.1320
 33.911000 105.968000 3.1070
 36.766000  98.963000 2.9990
 37.678000  98.632000 3.0480
 37.336000  98.231000 3.0370
 37.524000  96.002000 3.0350
#  34.371000  97.923000 4 2 0
 32.950000  96.082000 3.0440
 33.291000  96.364000 3.0450
 32.459000  96.394000 3.0340
 32.200000  96.431000 3.0340
 34.272000 104.242000 3.1040
 34.431000 102.294000 3.0600
 34.651000 103.543000 3.0920
 34.348000 105.039000 3.0980
 33.475000 104.998000 3.0890
 33.536000 106.906000 3.1360
 33.911000 105.968000 3.1140
 34.853000 105.750000 3.1010
 35.636000 105.453000 3.1300
 36.048000 106.059000 3.1440
 36.209000  96.385000 3.1200
 37.678000  98.632000 3.0890
 37.336000  98.231000 3.0860
 36.973000  97.654000 3.0500
 37.348000  96.751000 3.0550
 37.524000  96.002000 3.0570
#  34.056000  97.209000 4 2 0
 32.950000  96.082000 3.0250
 32.459000  96.394000 3.0470
 36.269000  96.957000 3.0700
 35.904000  97.978000 3.0260
 35.941000  97.491000 3.0170
 35.660000  98.408000 3.0030
 36.282000  98.120000 3.0590
 37.678000  98.632000 3.0560
 37.524000  96.002000 3.0410
#  33.012000  97.113000 4 2 0
 34.272000 104.242000 3.0760
 34.431000 102.294000 3.0320
 35.055000 104.570000 3.0640
 34.651000 103.543000 3.0660
 34.348000 105.039000 3.0800
 33.475000 104.998000 3.0870
 33.536000 106.906000 3.1210
 34.853000 105.750000 3.0920
 35.636000 105.453000 3.0730
 35.695000 104.532000 3.0740
 36.048000 106.059000 3.0990
 36.209000  96.385000 3.0660
 36.269000  96.957000 3.0540
 35.904000  97.978000 3.0420
 35.941000  97.491000 3.0520
 35.660000  98.408000 3.0280
 36.282000  98.120000 3.0630
 36.766000  98.963000 3.0190
 37.606000  99.393000 3.0800
 37.678000  98.632000 3.0750
 37.336000  98.231000 3.0610
 36.973000  97.654000 3.0360
 37.524000  96.002000 3.0630
#  32.950000  96.082000 4 2 0
 34.431000 102.294000 3.0480
 35.055000 104.570000 3.0690
 34.651000 103.543000 3.0780
 33.475000 104.998000 3.0840
 33.536000 106.906000 3.1180
 33.911000 105.968000 3.0890
 35.636000 105.453000 3.0840
 36.048000 106.059000 3.1020
 32.865000 104.785000 3.0840
 36.209000  96.385000 3.0660
 36.269000  96.957000 3.0490
 35.904000  97.978000 3.0280
 35.941000  97.491000 3.0350
 35.660000  98.408000 3.0160
 36.282000  98.120000 3.0570
 36.766000  98.963000 3.0120
 37.606000  99.393000 3.0740
 37.678000  98.632000 3.0570
 37.336000  98.231000 3.0500
 36.973000  97.654000 3.0250
#  33.291000  96.364000 4 2 0
 34.272000 104.242000 3.0870
 34.431000 102.294000 3.0620
 35.055000 104.570000 3.0810
 34.651000 103.543000 3.0920
 34.348000 105.039000 3.0960
 33.911000 105.968000 3.1020
 34.853000 105.750000 3.1020
 35.636000 105.453000 3.0940
 32.865000 104.785000 3.2550
 36.209000  96.385000 3.0820
 35.904000  97.978000 3.0270
 35.941000  97.491000 3.0460
 35.660000  98.408000 3.0160
 36.282000  98.120000 3.0580
 36.766000  98.963000 3.0090
 37.606000  99.393000 3.0780
 37.678000  98.632000 3.0630
 36.973000  97.654000 3.0300
 37.348000  96.751000 3.0400
 37.524000  96.002000 3.0470
#  32.459000  96.394000 4 2 0
 33.833000  97.102000 3.0270
 33.777000 102.968000 3.0640
 34.431000 102.294000 3.0370
 35.055000 104.570000 3.0490
 34.651000 103.543000 3.0450
 35.107000 102.886000 3.0460
 34.348000 105.039000 3.0690
 33.475000 104.998000 3.0730
 33.536000 106.906000 3.1130
 33.911000 105.968000 3.0920
 34.853000 105.750000 3.0700
 35.636000 105.453000 3.0730
 35.695000 104.532000 3.0680
 36.048000 106.059000 3.0830
 32.865000 104.785000 3.0710
 36.209000  96.385000 3.0490
 35.904000  97.978000 3.0210
 35.941000  97.491000 3.0220
 35.660000  98.408000 3.0110
 36.282000  98.120000 3.0380
 36.766000  98.963000 2.9990
 37.606000  99.393000 3.0610
 37.678000  98.632000 3.0570
 37.336000  98.231000 3.0560
 36.973000  97.654000 3.0220
 37.524000  96.002000 3.0440
#  33.580000 103.620000 4 2 0
 34.478000 100.248000 3.0870
 37.367000  97.367000 3.1360
 37.833000 102.005000 3.1340
 35.507000  99.809000 3.1130
#  36.944000 101.697000 4 2 0
 34.478000 100.248000 3.1610
 37.367000  97.367000 3.2310
 36.282000  98.119000 3.1570
 39.400000  99.817000 3.1150
 35.691000 105.070000 3.2440
 35.008000 102.906000 3.1750
 39.393000  98.744000 3.2210
 35.528000 105.767000 3.2470
 39.809000  98.216000 3.1660
 34.671000 103.361000 3.1670
 35.627000 103.263000 3.2350
 36.087000 103.844000 3.1910
 34.920000  98.208000 3.0750
 39.068000 103.253000 3.2110
 34.020000 102.060000 3.1350
 34.429000 104.023000 3.2080
 35.450000 106.679000 3.2760
 38.150000 100.182000 3.2050
 39.700000  97.738000 3.2020
 38.773000 101.040000 3.1830
 38.838000  99.612000 3.1890
 37.249000  98.895000 3.2390
 34.342000 106.021000 3.2150
 33.357000 104.992000 3.2010
 32.950000 104.677000 3.1770
 35.507000  99.809000 3.1070
 40.388000  98.642000 3.1650
 33.012000  97.015000 3.0710
 34.932000 106.300000 3.2430
 33.811000 104.381000 3.1880
 39.112000 100.492000 3.1130
#  34.478000 100.248000 4 2 0
 34.062000 103.231000 3.1340
 37.367000  97.367000 3.1580
 36.282000  98.119000 3.1980
 39.400000  99.817000 3.1260
 37.833000 102.005000 3.1440
 36.074000 102.248000 3.1300
 36.689000 101.255000 3.2280
 38.390000 102.107000 3.1550
 36.590000 107.270000 3.1710
 39.393000  98.744000 3.1240
 36.551000 102.397000 3.1300
 35.993000 101.839000 3.1240
 36.918000 102.121000 3.1550
 35.627000 103.263000 3.1310
 36.087000 103.844000 3.1380
 34.920000  98.208000 3.1130
 37.472000 101.400000 3.1360
 36.369000 102.784000 3.1470
 39.068000 103.253000 3.1540
 34.429000 104.023000 3.1510
 35.450000 106.679000 3.1780
 38.150000 100.182000 3.1100
 39.700000  97.738000 3.1450
 38.773000 101.040000 3.0940
 37.623000 102.759000 3.1400
 38.838000  99.612000 3.1210
 37.249000  98.895000 3.1330
 34.342000 106.021000 3.1670
 33.357000 104.992000 3.1370
 32.950000 104.677000 3.1260
 36.628000 101.725000 3.1330
 36.801000 103.319000 3.1420
 40.388000  98.642000 3.1210
 33.012000  97.015000 3.0190
 33.811000 104.381000 3.1240
 39.112000 100.492000 3.0920
#  34.062000 103.231000 4 2 0
 37.367000  97.367000 3.1570
 36.282000  98.119000 3.1650
 35.691000 105.070000 3.1310
 36.074000 102.248000 3.0990
 36.689000 101.255000 3.1580
 38.390000 102.107000 3.1850
 36.590000 107.270000 3.1630
 39.393000  98.744000 3.1600
 35.528000 105.767000 3.1550
 37.194000 104.092000 3.1250
 39.809000  98.216000 3.1450
 35.993000 101.839000 3.1170
 36.918000 102.121000 3.1350
 35.871000 101.182000 3.1380
 36.087000 103.844000 3.1260
 34.920000  98.208000 3.0970
 37.472000 101.400000 3.1210
 36.369000 102.784000 3.1200
 39.068000 103.253000 3.1210
 35.561000 107.922000 3.1930
 38.150000 100.182000 3.1340
 36.268000 101.975000 3.1250
 39.700000  97.738000 3.1660
 37.623000 102.759000 3.1380
 38.838000  99.612000 3.1420
 37.249000  98.895000 3.1660
 35.519000 102.009000 3.1060
 35.507000  99.809000 3.1630
 36.628000 101.725000 3.1090
 35.862000 102.498000 3.0670
 36.801000 103.319000 3.1110
 33.012000  97.015000 3.0720
#  37.367000  97.367000 4 2 0
 39.400000  99.817000 3.1200
 37.833000 102.005000 3.1800
 35.691000 105.070000 3.2210
 36.074000 102.248000 3.1890
 36.689000 101.255000 3.2700
 38.390000 102.107000 3.1640
 36.590000 107.270000 3.2060
 35.008000 102.906000 3.1770
 35.528000 105.767000 3.2390
 37.194000 104.092000 3.2190
 39.809000  98.216000 3.1330
 36.551000 102.397000 3.2270
 34.671000 103.361000 3.1660
 36.918000 102.121000 3.2230
 35.627000 103.263000 3.1910
 35.871000 101.182000 3.1610
 36.087000 103.844000 3.2220
 37.472000 101.400000 3.1940
 36.369000 102.784000 3.2190
 34.429000 104.023000 3.1830
 35.561000 107.922000 3.2360
 35.450000 106.679000 3.2490
 36.268000 101.975000 3.2240
 39.700000  97.738000 3.1700
 38.773000 101.040000 3.1390
 37.623000 102.759000 3.2140
 35.519000 102.009000 3.1700
 34.342000 106.021000 3.1960
 33.357000 104.992000 3.1810
 32.950000 104.677000 3.1530
 35.040000 104.100000 3.1850
 35.507000  99.809000 3.1810
 36.628000 101.725000 3.2230
 36.801000 103.319000 3.2260
 33.012000  97.015000 3.0370
 34.932000 106.300000 3.2190
 33.811000 104.381000 3.1760
#  34.053000  96.304000 4 2 0
 36.209000  96.385000 3.0740
 35.904000  97.978000 3.0170
 35.660000  98.408000 3.0010
 36.282000  98.120000 3.0530
 37.678000  98.632000 3.0620
 37.336000  98.231000 3.0620
 36.973000  97.654000 3.0250
 37.524000  96.002000 3.0620
#  33.833000  97.102000 4 2 0
 34.272000 104.242000 3.0770
 34.651000 103.543000 3.0570
 34.348000 105.039000 3.0710
 32.870000 106.459000 3.2900
 33.911000 105.968000 3.0970
 36.048000 106.059000 3.1260
 32.865000 104.785000 3.0820
 36.269000  96.957000 3.0410
 35.904000  97.978000 3.0120
 35.941000  97.491000 3.0120
 35.660000  98.408000 3.0030
 36.766000  98.963000 2.9870
 37.606000  99.393000 3.0760
 37.678000  98.632000 3.0600
 36.973000  97.654000 3.0410
 37.348000  96.751000 3.0060
 37.524000  96.002000 3.0380
#  32.200000  96.431000 4 2 0
 34.431000 102.294000 3.0240
 35.055000 104.570000 3.0430
 34.348000 105.039000 3.0610
 33.475000 104.998000 3.0650
 33.536000 106.906000 3.1090
 33.911000 105.968000 3.0780
 35.636000 105.453000 3.0670
 32.865000 104.785000 3.0640
#  36.392000 100.831000 4 2 0
 33.733000 105.764000 3.1730
 39.068000 103.253000 3.1340
 33.012000  97.015000 3.0320
#  36.212000 100.100000 4 2 0
 36.590000 107.270000 3.2220
 36.087000 103.844000 3.2350
 33.357000 104.992000 3.1520
 36.628000 101.725000 3.3700
#  35.857000 101.111000 4 2 0
 37.367000  97.367000 3.1370
 36.282000  98.119000 3.1460
 32.950000 104.677000 3.1620
 39.112000 100.492000 3.1050
#  34.272000 104.242000 4 2 0
 35.107000 102.886000 3.2020
 33.536000 106.906000 3.2570
 33.911000 105.968000 3.2180
 35.383000 107.336000 3.1940
 36.209000  96.385000 3.1770
 36.269000  96.957000 3.1730
 35.904000  97.978000 3.1710
 35.941000  97.491000 3.1750
 35.660000  98.408000 3.1690
 36.282000  98.120000 3.1770
 36.766000  98.963000 3.1920
#  33.777000 102.968000 4 2 0
 35.055000 104.570000 3.0500
 33.475000 104.998000 3.1400
 33.536000 106.906000 3.2290
 35.636000 105.453000 3.0890
 35.383000 107.336000 3.1510
 36.048000 106.059000 3.1120
 32.865000 104.785000 3.1070
#  34.431000 102.294000 4 2 0
 34.348000 105.039000 3.1620
 33.475000 104.998000 3.1590
 32.870000 106.459000 3.2130
 33.536000 106.906000 3.2250
 33.911000 105.968000 3.2070
 35.636000 105.453000 3.1330
 35.695000 104.532000 3.0930
 36.048000 106.059000 3.1460
 32.865000 104.785000 3.1340
 36.209000  96.385000 3.1620
 36.269000  96.957000 3.1640
 35.904000  97.978000 3.1520
 35.941000  97.491000 3.1620
 36.282000  98.120000 3.1590
#  35.055000 104.570000 4 2 0
 32.870000 106.459000 3.2360
 36.048000 106.059000 3.1900
 32.865000 104.785000 3.1550
 36.209000  96.385000 3.1710
 35.904000  97.978000 3.1800
 35.941000  97.491000 3.1860
 35.660000  98.408000 3.1710
 36.282000  98.120000 3.1510
 36.766000  98.963000 3.1990
#  34.651000 103.543000 4 2 0
 33.475000 104.998000 3.2180
 32.870000 106.459000 3.2280
 33.536000 106.906000 3.2480
 33.911000 105.968000 3.2200
 34.853000 105.750000 3.1680
 36.048000 106.059000 3.1520
 36.209000  96.385000 3.1830
 36.269000  96.957000 3.1730
 35.904000  97.978000 3.1590
 35.941000  97.491000 3.1740
 35.660000  98.408000 3.1630
 36.282000  98.120000 3.1650
 36.766000  98.963000 3.1880
#  35.107000 102.886000 4 2 0
 34.348000 105.039000 3.1860
 33.475000 104.998000 3.2020
 33.536000 106.906000 3.2330
 33.911000 105.968000 3.1980
#  34.348000 105.039000 4 2 0
 32.870000 106.459000 3.2710
 35.695000 104.532000 3.1940
 36.048000 106.059000 3.2310
 36.209000  96.385000 3.1910
 36.269000  96.957000 3.1910
 35.904000  97.978000 3.1780
 35.941000  97.491000 3.1820
 35.660000  98.408000 3.1710
 36.282000  98.120000 3.1740
 36.766000  98.963000 3.1920
#  33.475000 104.998000 4 2 0
 32.870000 106.459000 3.2760
 34.853000 105.750000 3.1610
 35.904000  97.978000 3.1620
 35.941000  97.491000 3.1660
 35.660000  98.408000 3.1530
 36.282000  98.120000 3.1680
 36.766000  98.963000 3.2000
#  32.870000 106.459000 4 2 0
 35.636000 105.453000 3.2860
 32.865000 104.785000 3.4240
 35.904000  97.978000 3.1820
 36.282000  98.120000 3.1840
 36.766000  98.963000 3.2090
#  33.536000 106.906000 4 2 0
 34.853000 105.750000 3.2600
 36.209000  96.385000 3.2060
 36.269000  96.957000 3.1980
 35.904000  97.978000 3.2000
 35.941000  97.491000 3.1940
 35.660000  98.408000 3.1760
 36.282000  98.120000 3.2000
 36.766000  98.963000 3.2110
#  33.911000 105.968000 4 2 0
 35.636000 105.453000 3.2460
 36.209000  96.385000 3.1900
 36.269000  96.957000 3.1850
 35.904000  97.978000 3.1750
 35.941000  97.491000 3.1740
 36.282000  98.120000 3.1790
 36.766000  98.963000 3.1950
#  34.853000 105.750000 4 2 0
 32.865000 104.785000 3.1740
 35.660000  98.408000 3.1780
 36.282000  98.120000 3.1780
 36.766000  98.963000 3.2250
#  35.636000 105.453000 4 2 0
 32.865000 104.785000 3.1720
 36.282000  98.120000 3.1810
#  35.695000 104.532000 4 2 0
 32.865000 104.785000 3.1520
#  32.865000 104.785000 4 2 0
 36.209000  96.385000 3.1470
 35.904000  97.978000 3.1470
 35.941000  97.491000 3.1480
 35.660000  98.408000 3.1390
 36.282000  98.120000 3.1510
 36.766000  98.963000 3.1600
#  39.400000  99.817000 4 2 0
 36.282000  98.119000 3.1300
 37.833000 102.005000 3.1740
 35.691000 105.070000 3.1830
 36.074000 102.248000 3.1350
 38.390000 102.107000 3.2240
 36.590000 107.270000 3.2030
 35.008000 102.906000 3.1620
 35.528000 105.767000 3.2080
 37.194000 104.092000 3.2110
 36.551000 102.397000 3.1630
 34.671000 103.361000 3.1510
 36.918000 102.121000 3.1560
 35.627000 103.263000 3.1640
 35.871000 101.182000 3.1430
 36.087000 103.844000 3.1900
 34.920000  98.208000 3.1050
 37.472000 101.400000 3.1050
 36.369000 102.784000 3.1720
 34.429000 104.023000 3.1630
 35.561000 107.922000 3.2050
 35.450000 106.679000 3.2380
 36.268000 101.975000 3.1500
 34.342000 106.021000 3.2090
 33.357000 104.992000 3.1760
 32.950000 104.677000 3.1630
 35.040000 104.100000 3.1880
 35.507000  99.809000 3.1020
 36.628000 101.725000 3.1200
 35.862000 102.498000 3.1400
 33.012000  97.015000 3.0850
 34.932000 106.300000 3.2090
 33.811000 104.381000 3.1680
#  36.209000  96.385000 4 2 0
 36.766000  98.963000 2.9930
 37.678000  98.632000 3.0650
#  36.269000  96.957000 4 2 0
 36.766000  98.963000 2.9370
 37.678000  98.632000 3.0350
#  35.941000  97.491000 4 2 0
 37.606000  99.393000 3.1570
 37.336000  98.231000 3.1000
 37.348000  96.751000 3.0100
 37.524000  96.002000 3.0780
#  35.660000  98.408000 4 2 0
 37.606000  99.393000 3.1700
 37.678000  98.632000 3.1310
#  36.766000  98.963000 4 2 0
 37.524000  96.002000 3.0310
#  36.973000  97.654000 4 2 0
 37.524000  96.002000 3.0210
#  37.817000 102.007000 4 2 0
 33.733000 105.764000 3.1910
 37.367000  97.367000 3.1550
 35.008000 102.906000 3.1540
 39.393000  98.744000 3.1380
 39.809000  98.216000 3.1520
 34.920000  98.208000 3.0820
 34.429000 104.023000 3.1520
 39.700000  97.738000 3.1150
 37.249000  98.895000 3.1470
#  37.833000 102.005000 4 2 0
 36.282000  98.119000 3.1680
 36.590000 107.270000 3.2320
 35.008000 102.906000 3.2060
 39.393000  98.744000 3.1690
 35.528000 105.767000 3.2680
 37.194000 104.092000 3.2540
 39.809000  98.216000 3.1470
 35.993000 101.839000 3.1020
 34.671000 103.361000 3.1640
 35.627000 103.263000 3.1800
 35.871000 101.182000 3.1550
 36.087000 103.844000 3.1880
 34.920000  98.208000 3.0900
 36.369000 102.784000 3.2320
 34.020000 102.060000 3.1140
 34.429000 104.023000 3.1870
 35.561000 107.922000 3.2360
 35.450000 106.679000 3.2660
 38.150000 100.182000 3.2200
 38.838000  99.612000 3.1790
 37.249000  98.895000 3.1580
 34.342000 106.021000 3.2270
 33.357000 104.992000 3.1840
 35.040000 104.100000 3.1670
 35.507000  99.809000 3.0970
 36.801000 103.319000 3.1730
 40.388000  98.642000 3.2290
 33.012000  97.015000 3.0590
 34.932000 106.300000 3.2180
 33.811000 104.381000 3.1650
 39.112000 100.492000 3.2060
#  35.691000 105.070000 4 2 0
 36.282000  98.119000 3.1770
 36.074000 102.248000 3.2070
 36.689000 101.255000 3.1910
 38.390000 102.107000 3.2300
 36.590000 107.270000 3.2210
 39.393000  98.744000 3.1900
 37.194000 104.092000 3.2460
 39.809000  98.216000 3.1750
 36.551000 102.397000 3.2630
 36.918000 102.121000 3.2490
 35.871000 101.182000 3.1940
 34.920000  98.208000 3.1680
 37.472000 101.400000 3.2310
 36.369000 102.784000 3.2200
 39.068000 103.253000 3.1910
 35.561000 107.922000 3.2540
 38.150000 100.182000 3.2060
 36.268000 101.975000 3.2390
 39.700000  97.738000 3.1840
 38.773000 101.040000 3.2270
 37.623000 102.759000 3.2340
 38.838000  99.612000 3.2110
 37.249000  98.895000 3.2130
 32.950000 104.677000 3.1740
 35.507000  99.809000 3.1810
 35.862000 102.498000 3.2140
 36.801000 103.319000 3.2790
 40.388000  98.642000 3.2100
 39.112000 100.492000 3.2080
#  34.060000 102.445000 4 2 0
